,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
4176,Street Flow,France,2019,2019,TV-MA,96,"Dramas, International Movies","Three brothers – a gangster, a scholar and an impressionable teen – learn hard lessons in the gritty suburbs while searching for the means to survive.",Netflix,0,1,0
4177,The Lies Within,South Korea,2019,2019,TV-14,0,"Crime TV Shows, International TV Shows, Korean TV Shows","After her father dies and her husband goes missing, Kim Seo-hui teams up with detective Jo Tae-sik and joins the National Assembly.",Netflix,1,0,1
4178,Bygones Be Bygones,Turkey,2019,2017,TV-MA,104,"Comedies, International Movies, Romantic Movies",A mother's plan to find her bachelor son a match derails when a new prospect turns up and sinister schemes unfold.,Netflix,0,1,0
4179,El Camino: A Breaking Bad Movie,United States,2019,2019,TV-MA,123,"Dramas, Thrillers","Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",Netflix,0,1,0
4180,Fractured,United States,2019,2019,TV-MA,100,Thrillers,"After his wife and injured daughter disappear from an ER, a man conducts a panicked search and becomes convinced the hospital is hiding something.",Netflix,0,1,0
4181,Insatiable,United States,2019,2019,TV-MA,0,"TV Comedies, TV Dramas, Teen TV Shows","A bullied teenager turns to beauty pageants as a way to exact her revenge, with the help of a disgraced coach who soon realizes he's in over his head.",Netflix,2,0,1
4182,The Bling Lagosians,Nigeria,2019,2019,TV-14,99,"Dramas, International Movies","With a matriarch bent on having a lavish 51st birthday party, her family's debt is on the verge of exposure, threatening their business – and legacy.",Netflix,0,1,0
4183,The Forest of Love,Japan,2019,2019,TV-MA,151,"Dramas, International Movies, Thrillers",A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.,Netflix,0,1,0
4184,The Hook Up Plan,France,2019,2020,TV-MA,0,"International TV Shows, Romantic TV Shows, TV Comedies","When Parisian Elsa gets hung up on her ex, her best friends secretly hire a male escort to help her move on. But their plan works a little too well.",Netflix,2,0,1
4185,The Influence,"Spain, France",2019,2019,TV-MA,102,"Horror Movies, International Movies","Back in her childhood home to help her sister care for their comatose mother, Alicia must face a dark force from her past that now threatens her child.",Netflix,0,1,0
4186,Ultramarine Magmell,Japan,2019,2019,TV-14,0,"Anime Series, International TV Shows","Decades after the sudden birth of a new continent, a young rescuer-for-hire provides aid to adventurers exploring this dangerous, uncharted world.",Netflix,1,0,1
4187,After,United States,2019,2019,PG-13,106,"Dramas, Romantic Movies","Wholesome college freshman Tessa Young thinks she knows what she wants out of life, until she crosses paths with complicated bad boy Hardin Scott.",Netflix,0,1,0
4188,Home Is Where the Killer Is,United States,2019,2019,TV-14,87,"Dramas, Thrillers","Recovering from cancer, a young woman thinks she’s found a friend when she rents a room from a caring ex-doctor. But empathy soon becomes obsession.",Netflix,0,1,0
4189,Rhythm + Flow,United States,2019,2019,TV-MA,0,Reality TV,"In this music competition show, judges Tip “T.I.” Harris, Cardi B and Chance the Rapper hit the streets to find the next rap superstar.",Netflix,1,0,1
4190,Deon Cole: Cole Hearted,United States,2019,2019,TV-MA,70,Stand-Up Comedy,"Embracing his belief that comedy is the last raw form of expression, Deon Cole explains the right time to thank Jesus and the wrong time to say ""welp.""",Netflix,0,1,0
4191,The Spooky Tale of Captain Underpants Hack-a-ween,United States,2019,2019,TV-Y7,46,"Children & Family Movies, Comedies","When Melvin tries to cancel Halloween, clever best friends Harold and George create their own spooky holiday – and it's a huge success!",Netflix,0,1,0
4192,Love for Sale,Indonesia,2019,2018,TV-14,101,"Dramas, International Movies, Romantic Movies","Richard accepts a bet that he can't find a companion to a friend's wedding, not knowing the dating app he's using includes a 45-day contract.",Netflix,0,1,0
4193,Legend Quest: Masters of Myth,Mexico,2019,2019,TV-Y7,0,"Kids' TV, Spanish-Language TV Shows","When mythical creatures come to life, it's up to Leo, Teodora, Don Andrés and Alebrije – super-secret monster hunters – to save the day.",Netflix,1,0,1
4194,My Country: The New Age,South Korea,2019,2019,TV-14,0,"International TV Shows, Korean TV Shows, TV Action & Adventure","At the end of the Goryeo period, there were those who led the charge to proclaim a new age – and the ordinary individuals who risked everything.",Netflix,1,0,1
4195,Noblemen,India,2019,2019,TV-MA,109,"Dramas, Independent Movies, International Movies","When he lands the lead in his Christian school's production of ""The Merchant of Venice,"" a secretly gay student is bullied by wealthy upperclassmen.",Netflix,0,1,0
4196,A Plastic Ocean,"United Kingdom, Hong Kong",2019,2016,TV-14,100,Documentaries,"When he discovers the world's oceans brimming with plastic waste, a documentary filmmaker investigates the pollution's environmental impacts.",Netflix,0,1,0
4197,Brother in Love,Turkey,2019,2019,TV-MA,110,"Comedies, International Movies, Romantic Movies","A robbery leaves a proprietor penniless before his wedding, but becoming a son-in-law to a second family might be the financial solution he needs.",Netflix,0,1,0
4198,Creeped Out,"United Kingdom, Canada",2019,2019,TV-PG,0,"British TV Shows, Kids' TV, TV Thrillers","A masked figure known as ""The Curious"" collects tales of dark magic, otherworldly encounters and twisted technology in this kids anthology series.",Netflix,2,0,1
4199,In the Tall Grass,"Canada, United States",2019,2019,TV-MA,102,"Horror Movies, Thrillers","After hearing a boy's cry for help, a pregnant woman and her brother wade into a vast field of grass, only to discover there may be no way out.",Netflix,0,1,0
4200,Kids on the Block,Turkey,2019,2019,TV-PG,102,"Children & Family Movies, Comedies","When their fun in the park is threatened by a neighborhood nagger, a group of friends declares war to play freely on their turf.",Netflix,0,1,0
4201,Peaky Blinders,United Kingdom,2019,2019,TV-MA,0,"British TV Shows, Crime TV Shows, International TV Shows","A notorious gang in 1919 Birmingham, England, is led by the fierce Tommy Shelby, a crime boss set on moving up in the world no matter the cost.",Netflix,5,0,1
4202,Raising Dion,United States,2019,2019,TV-PG,0,"Kids' TV, TV Action & Adventure, TV Dramas",A widowed mom sets out to solve the mystery surrounding her young son's emerging superpowers while keeping his extraordinary gifts under wraps.,Netflix,1,0,1
4203,Rotten,United States,2019,2019,TV-MA,0,"Docuseries, Science & Nature TV",This docuseries travels deep into the heart of the food supply chain to reveal unsavory truths and expose hidden forces that shape what we eat.,Netflix,2,0,1
4204,Super Monsters: Vida's First Halloween,United States,2019,2019,TV-Y,24,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard.",Netflix,0,1,0
4205,Seis Manos,United States,2019,2019,TV-MA,0,"Anime Series, Crime TV Shows","Orphans raised by a martial arts master are plunged into a mystery involving demonic powers, drug cartels, ancient rituals and blood sacrifice.",Netflix,1,0,1
4206,Living Undocumented,United States,2019,2019,TV-MA,0,Docuseries,Eight undocumented families' fates roller-coast as the United States' immigration policies are transformed.,Netflix,1,0,1
4207,Ready to Mingle,Mexico,2019,2019,TV-MA,98,"Comedies, International Movies, Romantic Movies","After the man she thought she'd marry breaks up with her, Ana joins a class for single women who are in search of a husband.",Netflix,0,1,0
4208,Salam - The First ****** Nobel Laureate,United States,2019,2018,TV-PG,76,Documentaries,"Shunned by his country due to religion, Abdus Salam strives for an achievement that would define modern physics and redefine his place back home.",Netflix,0,1,0
4209,Cheese in the Trap,South Korea,2019,2016,TV-14,0,"International TV Shows, Korean TV Shows, Romantic TV Shows","In this adaptation of a popular webtoon, a poor student trying to navigate college life gains the attention of a wealthy upperclassman with a dark side.",Netflix,1,0,1
4210,Chicago Typewriter,South Korea,2019,2017,TV-14,0,"International TV Shows, Korean TV Shows, Romantic TV Shows",A veterinarian and two writers have a mysterious connection to Korean independence fighters from the Japanese colonial period.,Netflix,1,0,1
4211,College Romance,India,2019,2018,TV-MA,0,"International TV Shows, Romantic TV Shows, TV Comedies","Three best friends look for love, laughs and some lifelong memories while attending college together.",Netflix,1,0,1
4212,Engineering Girls,India,2019,2018,TV-MA,0,"International TV Shows, TV Comedies","Three engineering students deal with dorm drama, date around, and do whatever it takes to make their dreams come true.",Netflix,1,0,1
4213,First Kiss,Netherlands,2019,2018,TV-14,90,"Dramas, International Movies, Romantic Movies",A starry-eyed employee of a hot cosmetics company hires a dreamy photographer who is secretly indebted to a major rival – her sketchy aunt.,Netflix,0,1,0
4214,Girls Hostel,India,2019,2018,TV-MA,0,"International TV Shows, TV Comedies, TV Dramas",Four girls from different backgrounds become unlikely friends when they move into a dormitory for female dental students.,Netflix,1,0,1
4215,Inmates,India,2019,2017,TV-MA,0,"International TV Shows, TV Comedies","While living under one roof, five close-knit 20-somethings maneuver the highs and lows of friendship, romantic entanglements and finding themselves.",Netflix,1,0,1
4216,Limitless,India,2019,2017,TV-PG,59,"Documentaries, International Movies, Sports Movies",This documentary follows eight women in India who struggle with self-confidence and society's expectations but rediscover themselves through running.,Netflix,0,1,0
4217,Miniforce X,South Korea,2019,2018,TV-Y7,0,"Kids' TV, Korean TV Shows",Zenos wants to use the Earth’s negative energy for his own good – and it's up to Miniforce X to stop this space alien’s evil plans.,Netflix,1,0,1
4218,Nikki Glaser: Bangin’,United States,2019,2019,TV-MA,64,Stand-Up Comedy,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won't spare you the details.",Netflix,0,1,0
4219,Rugrats in Paris: The Movie,"Germany, United States",2019,2000,G,79,"Children & Family Movies, Comedies",The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.,Netflix,0,1,0
4220,The K2,South Korea,2019,2016,TV-14,0,"International TV Shows, Korean TV Shows, Romantic TV Shows",A fugitive soldier gets swept up in personal and political intrigue when he's hired as a bodyguard for the family of a presidential candidate.,Netflix,1,0,1
4221,The Liar and His Lover,South Korea,2019,2017,TV-PG,0,"International TV Shows, Korean TV Shows, Romantic TV Shows",A talented singer falls in love at first sight with a music prodigy who has an affinity for lies – and a knack for being a hit-making producer.,Netflix,1,0,1
4222,The Rugrats Movie,United States,2019,1998,G,81,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital.",Netflix,0,1,0
4223,The Squid and the Whale,United States,2019,2005,R,81,"Comedies, Dramas, Independent Movies",This insightful drama looks at the crumbling marriage between a self-centered novelist – whose career is waning – and his up-and-coming writer wife.,Netflix,0,1,0
4224,Gotham,United States,2019,2019,TV-MA,0,"Crime TV Shows, TV Action & Adventure, TV Dramas","Long before he was commissioner, rookie cop James Gordon takes on Gotham City crime and corruption to avenge the murder of Bruce Wayne's parents.",Netflix,5,0,1
4225,Mo Gilligan: Momentum,United Kingdom,2019,2019,TV-MA,64,Stand-Up Comedy,"Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",Netflix,0,1,0
4226,TUNA GIRL,Japan,2019,2019,TV-PG,90,"Dramas, International Movies",A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.,Netflix,0,1,0
4227,Bard of Blood,India,2019,2019,TV-MA,0,"International TV Shows, TV Action & Adventure, TV Dramas","Years after a disastrous job in Balochistan, a former Indian spy must confront his past when he returns to lead an unsanctioned hostage-rescue mission.",Netflix,1,0,1
4228,Deliha 2,Turkey,2019,2018,TV-PG,102,"Comedies, International Movies","While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.",Netflix,0,1,0
4229,El Marginal,Argentina,2019,2019,TV-MA,0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","While investigating a kidnapping, an ex-cop sent to infiltrate a prison finds himself surrounded by dangerous felons who can't know his real identity.",Netflix,3,0,1
4230,In the Shadow of the Moon,"United States, Canada",2019,2019,TV-MA,116,"Dramas, Sci-Fi & Fantasy, Thrillers",A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation.,Netflix,0,1,0
4231,Sturgill Simpson Presents Sound & Fury,United States,2019,2019,TV-MA,42,"Anime Features, Music & Musicals, Sci-Fi & Fantasy","In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents.",Netflix,0,1,0
4232,Malaal,India,2019,2019,TV-14,133,"Dramas, International Movies, Romantic Movies","Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl.",Netflix,0,1,0
4233,The Grandmaster,"Hong Kong, China",2019,2013,PG-13,108,"Action & Adventure, Dramas, International Movies","As the Japanese invasion looms, Chinese kung fu master Ip Man's world changes when rival master Gong Er and her father arrive in his village.",Netflix,0,1,0
4234,The Inmate,Mexico,2019,2018,TV-MA,0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",A former Marine poses as an inmate inside a Mexican prison in order to infiltrate a gang suspected of kidnapping a U.S. judge's teen daughter.,Netflix,1,0,1
4235,Abstract: The Art of Design,United States,2019,2019,TV-14,0,Docuseries,Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.,Netflix,2,0,1
4236,Birders,"United States, Mexico",2019,2019,TV-G,38,"Documentaries, International Movies",Bird watchers on both sides of the U.S.-Mexico border share their enthusiasm for protecting and preserving some of the world's most beautiful species.,Netflix,0,1,0
4237,Glitch,Australia,2019,2019,TV-MA,0,"International TV Shows, TV Dramas, TV Horror",A police officer and a doctor face an emotionally charged mystery when seven local residents inexplicably return from the dead in peak physical form.,Netflix,3,0,1
4238,Inside Man: Most Wanted,United States,2019,2019,R,106,Action & Adventure,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.,Netflix,0,1,0
4239,Jeff Dunham: Beside Himself,United States,2019,2019,TV-MA,58,Stand-Up Comedy,"Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture.",Netflix,0,1,0
4240,Manmadhudu 2,India,2019,2019,TV-MA,152,"Comedies, Dramas, International Movies","Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.",Netflix,0,1,0
4241,Under the Eiffel Tower,United States,2019,2018,TV-MA,87,"Comedies, Independent Movies, International Movies",An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life.,Netflix,0,1,0
4242,Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,2019,2009,TV-MA,121,"Dramas, Independent Movies, International Movies","When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family.",Netflix,0,1,0
4243,Vagabond,South Korea,2019,2019,TV-MA,0,"International TV Shows, Korean TV Shows, TV Action & Adventure","When his nephew dies in a plane crash, stunt man Cha Dal-geon resolves to find out what happened, with the help of covert operative Go Hae-ri.",Netflix,1,0,1
4244,Between Two Ferns: The Movie,United States,2019,2019,TV-MA,83,Comedies,"Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show.",Netflix,0,1,0
4245,Criminal: Germany,Germany,2019,2019,TV-MA,0,"British TV Shows, Crime TV Shows, International TV Shows","In the interview room, detectives go head-to-head with suspects and try to get to the truth – even if it means breaking the rules and risking it all.",Netflix,1,0,1
4246,Criminal: Spain,Spain,2019,2019,TV-MA,0,"British TV Shows, Crime TV Shows, International TV Shows","Psychological games abound between detectives and suspects in a tense interrogation room, where the search for answers sometimes comes at a moral cost.",Netflix,1,0,1
4247,Fastest Car,United States,2019,2019,TV-MA,0,Reality TV,The drivers of exotic supercars put their street cred on the line against deceptively fast sleeper cars built and modified by true gearheads.,Netflix,2,0,1
4248,Inside Bill's Brain: Decoding Bill Gates,United States,2019,2019,TV-14,0,"Docuseries, Science & Nature TV",Take a trip inside the mind of Bill Gates as the billionaire opens up about those who influenced him and the audacious goals he's still pursuing.,Netflix,1,0,1
4249,The Hockey Girls,Spain,2019,2019,TV-MA,0,"International TV Shows, TV Comedies, TV Dramas","The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.",Netflix,1,0,1
4250,Travel Mates 2,Turkey,2019,2018,TV-MA,111,"Comedies, International Movies","When struggling singer Onur decides to return to his old job, incurable klutz Şeref organizes a surprise tour full of pitfalls and mishaps.",Netflix,0,1,0
4251,True: Tricky Treat Day,Canada,2019,2019,TV-Y,24,Children & Family Movies,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.,Netflix,0,1,0
4252,Kabir Singh,India,2019,2019,TV-MA,171,"Dramas, International Movies, Romantic Movies","An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",Netflix,0,1,0
4253,When the Camellia Blooms,South Korea,2019,2019,TV-14,0,"International TV Shows, Korean TV Shows, Romantic TV Shows","Dongbaek is a single mother. When a potential new love enters her life, she finds ways to defy the social stigmas surrounding her.",Netflix,1,0,1
4254,Avengement,United Kingdom,2019,2019,TV-MA,88,Action & Adventure,"Betrayed by his loan shark brother, a hardened convict escapes from prison while on furlough to exact revenge against the people who made him a killer.",Netflix,0,1,0
4255,Sebastian Maniscalco: What's Wrong with People?,United States,2019,2012,TV-MA,76,Stand-Up Comedy,"With his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special.",Netflix,0,1,0
4256,Los Tigres del Norte at Folsom Prison,United States,2019,2019,TV-PG,64,"Documentaries, International Movies, Music & Musicals",The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,Netflix,0,1,0
4257,Steal a Pencil for Me,United States,2019,2006,TV-14,94,Documentaries,This moving documentary chronicles the unshakeable romance between a couple who met and fell in love while imprisoned in a Nazi concentration camp.,Netflix,0,1,0
4258,Surviving R. Kelly,United States,2019,2019,TV-MA,0,"Crime TV Shows, Docuseries","In this documentary series on the tangled history of allegations against musician R. Kelly, women give detailed accounts of sexual and mental abuse.",Netflix,1,0,1
4259,Oh! Baby,India,2019,2019,TV-14,157,"Comedies, International Movies, Music & Musicals",A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,Netflix,0,1,0
4260,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,2019,2019,TV-PG,83,"Documentaries, International Movies","Go behind the scenes with stars, puppeteers and creators as they bring Jim Henson's magical world of Thra back to life in a sweeping fantasy series.",Netflix,0,1,0
4261,"Hello, Privilege. It's Me, Chelsea",United States,2019,2019,TV-MA,65,Documentaries,"In this documentary, Chelsea Handler explores how white privilege impacts American culture – and the ways it’s benefited her own life and career.",Netflix,0,1,0
4262,Kabaneri of the Iron Fortress: The Battle of Unato,Japan,2019,2019,TV-MA,0,"Anime Series, International TV Shows, TV Horror","Ikoma and the Iron Fortress take their fight to the battlegrounds of Unato, joining the alliance to reclaim the region from the kabane horde.",Netflix,1,0,1
4263,Locked on You,Turkey,2019,2018,TV-14,105,"Comedies, International Movies","When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",Netflix,0,1,0
4264,Marianne,France,2019,2019,TV-MA,0,"International TV Shows, TV Dramas, TV Horror","Lured back to her hometown, a famous horror writer discovers that the evil spirit who plagues her dreams is now wreaking havoc in the real world.",Netflix,1,0,1
4265,Shanghai Fortress,China,2019,2019,TV-14,107,"Dramas, International Movies, Romantic Movies",A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.,Netflix,0,1,0
4266,Tall Girl,United States,2019,2019,TV-PG,103,"Children & Family Movies, Comedies, Romantic Movies","After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle.",Netflix,0,1,0
4267,Unbelievable,United States,2019,2019,TV-MA,0,"Crime TV Shows, TV Dramas","After a young woman is accused of lying about a rape, two female detectives investigate a spate of eerily similar attacks. Inspired by true events.",Netflix,1,0,1
4268,The I-Land,United States,2019,2019,TV-MA,0,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy","Wiped clean of memories and thrown together, a group of strangers fight to survive harsh realities – and the island that traps them.",Netflix,1,0,1
4269,"The Mind, Explained",United States,2019,2019,TV-14,0,"Docuseries, Science & Nature TV","Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",Netflix,1,0,1
4270,Bill Burr: Paper Tiger,"United States, United Kingdom",2019,2019,TV-MA,67,Stand-Up Comedy,"Bill Burr unloads on outrage culture, male feminism, cultural appropriation, robot sex and more in a blistering stand-up special shot in London.",Netflix,0,1,0
4271,Evelyn,United Kingdom,2019,2019,TV-MA,96,"Documentaries, International Movies","Haunted by the suicide of a brother, a director and his kin walk across the U.K. in an emotionally trying, visually sublime journey toward healing.",Netflix,0,1,0
4272,Article 15,India,2019,2019,TV-MA,125,"Dramas, International Movies, Thrillers",The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,Netflix,0,1,0
4273,Care of Kancharapalem,India,2019,2018,TV-MA,142,"Comedies, Dramas, Independent Movies","From a schoolboy’s crush to a middle-aged bachelor’s office romance, four love stories spanning age, religion and status unfold in a small Indian town.",Netflix,0,1,0
4274,Ee Nagaraniki Emaindi,India,2019,2018,TV-14,133,"Comedies, Independent Movies, International Movies","In Goa and in desperate need of cash, four childhood friends get another shot at making their long-abandoned dreams of becoming filmmakers come true.",Netflix,0,1,0
4275,Kill Me If You Dare,Turkey,2019,2019,TV-14,100,"Comedies, International Movies, Romantic Movies","Bogged down with money problems, a couple grows cautious of each other but hit the lottery and decide to stay together – till death do they part.",Netflix,0,1,0
4276,The Spy,France,2019,2019,TV-MA,0,"International TV Shows, TV Dramas, TV Thrillers","In the 1960s, Israeli clerk-turned-secret agent Eli Cohen goes deep undercover inside Syria on a perilous, years-long mission to spy for Mossad.",Netflix,1,0,1
4277,American Factory: A Conversation with the Obamas,United States,2019,2019,TV-G,10,Documentaries,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,Netflix,0,1,0
4278,Saawan,Pakistan,2019,2016,TV-14,128,"Dramas, Independent Movies, International Movies","Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story.",Netflix,0,1,0
4279,Watchman,India,2019,2019,TV-14,93,"Comedies, Dramas, International Movies","Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",Netflix,0,1,0
4280,Elena,"Brazil, United States",2019,2012,TV-MA,81,"Documentaries, International Movies","In this documentary, the director remembers a sister who left behind her life under Brazil’s dictatorship and moved to New York with dreams of acting.",Netflix,0,1,0
4281,Moving Art,United States,2019,2018,TV-G,0,"Docuseries, Science & Nature TV","Experience nature's art as filmmaker Louie Schwartzberg highlights the beauty that lurks in oceans, forests, deserts and flowers.",Netflix,3,0,1
4282,Naruto,Japan,2019,2006,TV-14,0,"Anime Series, International TV Shows","Guided by the spirit demon within him, orphaned Naruto learns to harness his powers as a ninja in this anime adventure series.",Netflix,9,0,1
4283,Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden",2019,2014,TV-MA,82,"Dramas, Independent Movies, International Movies",A pregnancy forces an actress out of her latest play and into a difficult confrontation with her own rapidly transforming reflection.,Netflix,0,1,0
4284,Serial Killer with Piers Morgan,United Kingdom,2019,2018,TV-14,0,"British TV Shows, Crime TV Shows, Docuseries","Through intense prison interviews, Piers Morgan revisits the crimes of three convicted serial killers and learns more about their motives.",Netflix,1,0,1
4285,Spookley the Square Pumpkin,United States,2019,2004,G,47,Children & Family Movies,"When a storm terrorizes his patch, a pumpkin cast out for his shape must step up to use his smarts to save the day – and to prove himself.",Netflix,0,1,0
4286,Uncle Naji in UAE,United Arab Emirates,2019,2019,TV-14,95,"Comedies, International Movies","Two young Yemeni business partners decide to go on vacation in the UAE with a few local friends, but their fun trip soon turns terrifying.",Netflix,0,1,0
4287,Luo Bao Bei,"China, United Kingdom",2019,2018,TV-Y,0,"British TV Shows, Kids' TV","A bright and spirited seven-year-old girl uses her vivid, dreamlike imagination to navigate everyday adventures alongside her real and imaginary BFFs.",Netflix,1,0,1
4288,Feo pero sabroso,Colombia,2019,2018,TV-MA,91,"Comedies, International Movies","When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.",Netflix,0,1,0
4289,Mi amigo Alexis,Chile,2019,2019,TV-PG,102,"Children & Family Movies, Comedies, Dramas","When a young soccer fan and his idol forge an unexpected friendship, the connection teaches them both lessons about life and their love of the game.",Netflix,0,1,0
4290,The Dark Crystal: Age of Resistance,"United Kingdom, United States",2019,2019,TV-PG,0,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy","As power-hungry overlords drain life from the planet Thra, a group of brave Gelfling unite on a quest to save their world and fight off the darkness.",Netflix,1,0,1
4291,The Good Bandit,Colombia,2019,2018,TV-MA,0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","A near-death experience spurs a feared drug lord to leave behind his life of crime and infidelity, to the disbelief of everyone close to him.",Netflix,1,0,1
4292,True and the Rainbow Kingdom,"United States, Canada",2019,2019,TV-Y,0,Kids' TV,"When something's wrong in the Rainbow Kingdom, bighearted guardian True and her best friend, Bartleby, are there to grant wishes and save the day.",Netflix,3,0,1
4293,Unbridled,Spain,2019,2018,TV-MA,100,"International Movies, Thrillers","Desperate to keep her husband’s secret, a devoted politician’s wife struggles to stave off threats that could ruin their promising new life.",Netflix,0,1,0
4294,Falling Inn Love,United States,2019,2019,TV-PG,98,"Comedies, Romantic Movies","When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.",Netflix,0,1,0
4295,Kardec,Brazil,2019,2019,TV-14,110,"Dramas, Faith & Spirituality, International Movies","In Catholic 19th-century France, professor Léon Rivail attends a séance and is moved to found spiritism, putting him in the authorities' sights.",Netflix,0,1,0
4296,Travis Scott: Look Mom I Can Fly,United States,2019,2019,TV-MA,85,"Documentaries, Music & Musicals","While crafting his Grammy-nominated album ""Astroworld,"" Travis Scott juggles controversy, fatherhood and career highs in this intimate documentary.",Netflix,0,1,0
4297,Million Pound Menu,United Kingdom,2019,2019,TV-MA,0,"British TV Shows, International TV Shows, Reality TV",Next-gen restaurateurs get the chance to open their own pop-up eateries to impress the paying public – and a panel of discerning U.K. investors.,Netflix,2,0,1
4298,Dave Chappelle: Sticks & Stones,United States,2019,2019,TV-MA,66,Stand-Up Comedy,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in a defiant stand-up special filmed in Atlanta.",Netflix,0,1,0
4299,Drink Drank Drunk,Hong Kong,2019,2016,TV-MA,92,"Comedies, International Movies","Too hungover to report as a witness in a criminal trial the day after his birthday party, a young man and his pals do some unexpected soul-searching.",Netflix,0,1,0
4300,13 Reasons Why: Beyond the Reasons,United States,2019,2019,TV-MA,0,"Crime TV Shows, Docuseries","Cast members, writers, producers and mental health professionals discuss some of the difficult issues and themes explored in ""13 Reasons Why.""",Netflix,3,0,1
4301,Kaake Da Viyah,India,2019,2019,TV-PG,133,"Comedies, Dramas, International Movies","In this zany comedy, a man is torn between the girl he loves and the respective women his warring mother and grandmother have chosen for him to marry.",Netflix,0,1,0
4302,Marriage Palace,India,2019,2018,TV-14,135,"Comedies, International Movies","After a young man charms the girl he loves into accepting his proposal, an accidental swap on their wedding day leads him to marry the wrong bride.",Netflix,0,1,0
4303,Mayday Life,"China, Taiwan",2019,2019,TV-PG,120,"International Movies, Music & Musicals",Mayday's Life Tour concert unfolds as five fading superheroes are summoned to save the world from an extraterrestrial enemy that detests sound.,Netflix,0,1,0
4304,Saavat,India,2019,2019,TV-14,118,"Dramas, Independent Movies, International Movies","In rural India, a detective's investigation of seven confounding suicides uncovers revelations about the myths and mindsets of the rest of the village.",Netflix,0,1,0
